listing_id,description,category,hazard_level,condition,quantity_kg,location,price_per_kg,market_value_usd,disposal_cost_saved_usd,co2_reduction_kg
L02565,Baled and palletized glass vial and ampoule scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Mixed / unsorted,3407.0,"Vadodara Petrochemical Hub, Gujarat",0.088,301.4,204.42,2027.2
L02566,"Single-source sorted laminated windshield glass fragments generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Mixed / unsorted,2751.0,"Sriperumbudur SEZ, Chennai",0.09,247.67,165.06,1636.8
L02567,"Clean industrial grade silica glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,942.0,"Mathura Industrial Corridor, Uttar Pradesh",0.099,93.51,56.52,758.3
L02568,One-time decommissioning lot of laminated windshield glass fragments consistent grade available on long-term supply contract.,Glass,Non-hazardous,Contaminated,1655.4,"Vadodara Petrochemical Hub, Gujarat",0.048,80.03,99.32,637.3
L02569,One-time decommissioning lot of silica glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Baled,1171.6,"Mathura Industrial Corridor, Uttar Pradesh",0.097,113.62,70.3,861.1
L02570,Unsorted batch of architectural glass waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Loose,3201.6,"Sriperumbudur SEZ, Chennai",0.094,301.92,192.1,2129.1
L02571,"Regular industrial supply of flat window glass scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,1964.9,"Mathura Industrial Corridor, Uttar Pradesh",0.113,221.18,117.89,1581.7
L02572,Post-production excess flat window glass scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,2894.8,"Tirupur Textile Hub, Tamil Nadu",0.125,361.41,173.69,2330.3
L02573,"High purity broken glass bottles and jars available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Baled,2103.4,"Kolkata Port Logistics Hub, West Bengal",0.122,257.33,126.2,1546.0
L02574,Continuous weekly supply of clear flint glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Contaminated,2509.3,"Bhiwadi Industrial Area, Rajasthan",0.055,137.99,150.56,966.1
L02575,Regular industrial supply of hollow glass container cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Mixed / unsorted,2221.0,"Kolkata Port Logistics Hub, West Bengal",0.087,193.27,133.26,1321.5
L02576,Clean industrial grade flat window glass scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Mixed / unsorted,6236.1,"Tirupur Textile Hub, Tamil Nadu",0.087,542.38,374.17,3710.5
L02577,"Unsorted batch of crushed glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,239.5,"Tirupur Textile Hub, Tamil Nadu",0.062,14.91,14.37,92.2
L02578,Bulk volume of silica glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,1358.7,"Hyderabad Pharma City, Telangana",0.113,154.17,81.52,1093.8
L02579,"Surplus manufacturing lot of broken glass suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Loose,801.4,"Mathura Industrial Corridor, Uttar Pradesh",0.087,69.45,48.08,532.9
L02580,"Regular industrial supply of borosilicate laboratory glassware scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,3876.2,"Jamshedpur Industrial Zone, Jharkhand",0.103,399.99,232.57,2849.0
L02581,"Bulk volume of crushed glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,4294.2,"Jamshedpur Industrial Zone, Jharkhand",0.115,494.25,257.65,3156.2
L02582,"Bulk volume of broken glass generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,2254.4,"Sriperumbudur SEZ, Chennai",0.101,227.64,135.26,1814.8
L02583,"Factory floor scrap consisting of silica glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Mixed / unsorted,3626.9,"Tirupur Textile Hub, Tamil Nadu",0.092,332.37,217.61,2158.0
L02584,Continuous weekly supply of architectural glass waste packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,849.3,"Hyderabad Pharma City, Telangana",0.1,85.0,50.96,683.7
L02585,"High purity silica glass cullet generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Contaminated,1279.6,"Vadodara Petrochemical Hub, Gujarat",0.054,69.25,76.78,492.6
L02586,"Post-production excess crushed glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Contaminated,5406.3,"Sriperumbudur SEZ, Chennai",0.06,325.13,324.38,2081.4
L02587,"Post-production excess borosilicate laboratory glassware scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Mixed / unsorted,2907.5,"Jamshedpur Industrial Zone, Jharkhand",0.079,228.38,174.45,1730.0
L02588,High-grade batch of clear flint glass cullet consistent grade available on long-term supply contract.,Glass,Non-hazardous,Contaminated,1057.8,"Tirupur Textile Hub, Tamil Nadu",0.046,48.53,63.47,407.3
L02589,"One-time decommissioning lot of container glass scrap available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,415.5,"Vadodara Petrochemical Hub, Gujarat",0.088,36.6,24.93,276.3
L02590,"Surplus manufacturing lot of silica glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Baled,3584.0,"Pune Auto Cluster, Maharashtra",0.093,333.45,215.04,2634.2
L02591,"Single-source sorted architectural glass waste generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,1572.0,"Jamshedpur Industrial Zone, Jharkhand",0.107,168.67,94.32,1265.5
L02592,"Unsorted batch of glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Contaminated,257.1,"Pune Auto Cluster, Maharashtra",0.053,13.61,15.43,99.0
L02593,Clean industrial grade glass vial and ampoule scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,1640.8,"Kolkata Port Logistics Hub, West Bengal",0.08,131.38,98.45,1091.1
L02594,Bulk volume of glass vial and ampoule scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Contaminated,583.5,"Tirupur Textile Hub, Tamil Nadu",0.068,39.74,35.01,224.6
L02595,"Continuous weekly supply of glass bottles generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,2062.4,"Mathura Industrial Corridor, Uttar Pradesh",0.107,220.71,123.74,1660.2
L02596,Clean industrial grade window glass inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,3283.2,"Jamshedpur Industrial Zone, Jharkhand",0.115,377.35,196.99,2643.0
L02597,"High purity glass bottles suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,854.2,"Ankleshwar Chemical Zone, Gujarat",0.084,71.6,51.25,508.2
L02598,Regular industrial supply of green beverage glass shards inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,1598.8,"Pune Auto Cluster, Maharashtra",0.097,155.45,95.93,1063.2
L02599,Clean industrial grade container glass scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Mixed / unsorted,6765.5,"Hyderabad Pharma City, Telangana",0.088,592.82,405.93,4025.5
L02600,"High-grade batch of flat window glass scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,811.7,"Sriperumbudur SEZ, Chennai",0.073,59.49,48.7,483.0
L02601,"Clean industrial grade glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,3820.5,"Pune Auto Cluster, Maharashtra",0.09,344.47,229.23,2540.6
L02602,One-time decommissioning lot of glass vial and ampoule scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Clean / sorted,1435.4,"Sriperumbudur SEZ, Chennai",0.104,148.59,86.12,1155.5
L02603,One-time decommissioning lot of amber beer bottle scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Loose,3910.4,"Hyderabad Pharma City, Telangana",0.114,444.04,234.62,2600.4
L02604,Surplus manufacturing lot of clear flint glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Contaminated,3035.8,"Mathura Industrial Corridor, Uttar Pradesh",0.052,156.38,182.15,1168.8
L02605,High-grade batch of container glass scrap inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,9182.3,"Tirupur Textile Hub, Tamil Nadu",0.105,961.31,550.94,7391.8
L02606,One-time decommissioning lot of industrial glass trimmings consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,1216.3,"Hyderabad Pharma City, Telangana",0.108,131.2,72.98,808.8
L02607,Surplus manufacturing lot of amber beer bottle scrap packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Loose,2290.7,"Sriperumbudur SEZ, Chennai",0.096,220.25,137.44,1523.3
L02608,Unsorted batch of glass cullet packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Baled,1793.6,"Kolkata Port Logistics Hub, West Bengal",0.113,203.01,107.62,1318.3
L02609,"Bulk volume of crushed glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Clean / sorted,752.4,"Mathura Industrial Corridor, Uttar Pradesh",0.133,99.91,45.14,605.7
L02610,Bulk volume of glass bottles inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Clean / sorted,2687.9,"Hyderabad Pharma City, Telangana",0.097,260.05,161.27,2163.8
L02611,Factory floor scrap consisting of optical glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Loose,2166.2,"Bhiwadi Industrial Area, Rajasthan",0.091,197.12,129.97,1440.5
L02612,"Baled and palletized container glass scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Contaminated,696.2,"Bhiwadi Industrial Area, Rajasthan",0.052,36.25,41.77,268.0
L02613,"Regular industrial supply of glass cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,5883.0,"Jamshedpur Industrial Zone, Jharkhand",0.076,446.16,352.98,3500.4
L02614,"Bulk volume of glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,1065.9,"Mathura Industrial Corridor, Uttar Pradesh",0.107,114.13,63.95,858.0
L02615,"Surplus manufacturing lot of crushed glass cullet available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,3931.6,"Tirupur Textile Hub, Tamil Nadu",0.117,458.9,235.9,3164.9
L02616,"Factory floor scrap consisting of laminated windshield glass fragments generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Clean / sorted,2168.2,"Pune Auto Cluster, Maharashtra",0.131,283.09,130.09,1745.4
L02617,"Commercial recycling lot of window glass available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Contaminated,5848.6,"Vadodara Petrochemical Hub, Gujarat",0.052,305.38,350.92,2251.7
L02618,Single-source sorted glass cullet consistent grade available on long-term supply contract.,Glass,Non-hazardous,Mixed / unsorted,2085.1,"Sriperumbudur SEZ, Chennai",0.077,160.33,125.11,1240.6
L02619,"Single-source sorted broken glass available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Clean / sorted,2266.5,"Jamshedpur Industrial Zone, Jharkhand",0.104,234.7,135.99,1824.5
L02620,Bulk volume of glass vial and ampoule scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Contaminated,3061.4,"Mathura Industrial Corridor, Uttar Pradesh",0.053,162.83,183.68,1178.6
L02621,High-grade batch of crushed glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Loose,3250.1,"Vadodara Petrochemical Hub, Gujarat",0.095,307.74,195.01,2161.3
L02622,"High purity industrial glass trimmings available with full MSDS, lab test certificates, and transportation permits.",Glass,Non-hazardous,Loose,587.9,"Hyderabad Pharma City, Telangana",0.097,57.08,35.27,391.0
L02623,Baled and palletized laminated windshield glass fragments packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Mixed / unsorted,7533.7,"Pune Auto Cluster, Maharashtra",0.088,662.01,452.02,4482.6
L02624,Bulk volume of crushed glass cullet inspected and verified for low contamination and high reuse yield.,Glass,Non-hazardous,Baled,1559.3,"Mathura Industrial Corridor, Uttar Pradesh",0.103,160.23,93.56,1146.1
L02625,Bulk volume of optical glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,986.9,"Pune Auto Cluster, Maharashtra",0.098,96.5,59.21,725.4
L02626,"One-time decommissioning lot of flat window glass scrap generated from daily plant operations, ready for immediate dispatch.",Glass,Non-hazardous,Baled,1074.2,"Mathura Industrial Corridor, Uttar Pradesh",0.11,118.14,64.45,789.5
L02627,"Surplus manufacturing lot of optical glass scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Mixed / unsorted,2053.2,"Kolkata Port Logistics Hub, West Bengal",0.08,164.94,123.19,1221.7
L02628,"Clean industrial grade hollow glass container cullet suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Contaminated,4740.0,"Jamshedpur Industrial Zone, Jharkhand",0.053,251.72,284.4,1824.9
L02629,"Surplus manufacturing lot of container glass scrap suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Baled,3839.2,"Kolkata Port Logistics Hub, West Bengal",0.096,368.02,230.35,2821.8
L02630,"Regular industrial supply of laminated windshield glass fragments suitable for direct remelting, compounding, or energy recovery.",Glass,Non-hazardous,Clean / sorted,9606.5,"Sriperumbudur SEZ, Chennai",0.111,1068.56,576.39,7733.2
L02631,One-time decommissioning lot of borosilicate laboratory glassware scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Baled,2639.8,"Vadodara Petrochemical Hub, Gujarat",0.109,286.77,158.39,1940.3
L02632,Surplus manufacturing lot of glass scrap consistent grade available on long-term supply contract.,Glass,Non-hazardous,Clean / sorted,1257.9,"Kolkata Port Logistics Hub, West Bengal",0.105,132.7,75.47,1012.6
L02633,Continuous weekly supply of green beverage glass shards packaged in heavy-duty jumbo bags / strapped pallets for safe loading.,Glass,Non-hazardous,Clean / sorted,1819.2,"Vadodara Petrochemical Hub, Gujarat",0.114,208.08,109.15,1464.5
